Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,04/01/05,Chelsea,Middlesbrough,2,0,H,14,2,10,1
E0,04/01/05,Everton,Portsmouth,2,1,H,17,9,7,6
E0,04/01/05,Man United,Tottenham,0,0,D,23,7,16,5
E0,05/01/05,Southampton,Fulham,3,3,D,8,12,5,7
E0,15/01/05,Aston Villa,Norwich,3,0,H,22,7,10,1
E0,15/01/05,Bolton,Arsenal,1,0,H,9,11,3,7
E0,15/01/05,Charlton,Birmingham,3,1,H,10,10,6,6
E0,15/01/05,Liverpool,Man United,0,1,A,13,5,5,2
E0,15/01/05,Man City,Crystal Palace,3,1,H,16,7,9,2
E0,15/01/05,Newcastle,Southampton,2,1,H,22,9,17,6
E0,15/01/05,Portsmouth,Blackburn,0,1,A,11,14,1,6
E0,15/01/05,Tottenham,Chelsea,0,2,A,12,12,4,5
E0,16/01/05,Fulham,West Brom,1,0,H,8,7,4,6
E0,16/01/05,Middlesbrough,Everton,1,1,D,18,13,12,5
E0,22/01/05,Birmingham,Fulham,1,2,A,8,6,5,3
E0,22/01/05,Chelsea,Portsmouth,3,0,H,14,9,9,5
E0,22/01/05,Crystal Palace,Tottenham,3,0,H,8,12,7,6
E0,22/01/05,Everton,Charlton,0,1,A,12,4,7,3
E0,22/01/05,Man United,Aston Villa,3,1,H,18,10,11,6
E0,22/01/05,Norwich,Middlesbrough,4,4,D,17,22,9,15
E0,22/01/05,Southampton,Liverpool,2,0,H,11,11,7,2
E0,22/01/05,West Brom,Man City,2,0,H,13,11,6,5
E0,23/01/05,Arsenal,Newcastle,1,0,H,13,4,8,1
E0,24/01/05,Blackburn,Bolton,0,1,A,9,6,4,3
E0,01/02/05,Arsenal,Man United,2,4,A,11,10,10,9
E0,01/02/05,Bolton,Tottenham,3,1,H,15,11,9,5
E0,01/02/05,Charlton,Liverpool,1,2,A,4,19,3,7
E0,01/02/05,Portsmouth,Middlesbrough,2,1,H,14,9,5,2
E0,01/02/05,West Brom,Crystal Palace,2,2,D,12,4,7,4
E0,02/02/05,Birmingham,Southampton,2,1,H,12,6,4,3
E0,02/02/05,Blackburn,Chelsea,0,1,A,11,6,2,3
E0,02/02/05,Everton,Norwich,1,0,H,18,11,4,6
E0,02/02/05,Fulham,Aston Villa,1,1,D,12,12,3,2
E0,02/02/05,Man City,Newcastle,1,1,D,5,3,1,1
E0,05/02/05,Aston Villa,Arsenal,1,3,A,5,15,1,6
E0,05/02/05,Crystal Palace,Bolton,0,1,A,17,9,7,6
E0,05/02/05,Liverpool,Fulham,3,1,H,10,6,7,2
E0,05/02/05,Man United,Birmingham,2,0,H,17,7,11,1
E0,05/02/05,Middlesbrough,Blackburn,1,0,H,13,6,7,3
E0,05/02/05,Newcastle,Charlton,1,1,D,21,8,10,2
E0,05/02/05,Norwich,West Brom,3,2,H,13,15,7,8
E0,05/02/05,Tottenham,Portsmouth,3,1,H,18,6,10,3
E0,06/02/05,Chelsea,Man City,0,0,D,11,5,8,2
E0,06/02/05,Southampton,Everton,2,2,D,21,8,9,4
E0,12/02/05,Birmingham,Liverpool,2,0,H,5,6,3,2
E0,12/02/05,Blackburn,Norwich,3,0,H,18,9,13,6
E0,12/02/05,Bolton,Middlesbrough,0,0,D,13,5,8,2
E0,12/02/05,Everton,Chelsea,0,1,A,4,25,2,11
E0,12/02/05,Portsmouth,Aston Villa,1,2,A,9,6,3,4
E0,13/02/05,Man City,Man United,0,2,A,9,10,3,3
E0,14/02/05,Arsenal,Crystal Palace,5,1,H,17,6,12,3
E0,22/02/05,West Brom,Southampton,0,0,D,9,11,4,7
E0,26/02/05,Aston Villa,Everton,1,3,A,9,15,6,9
E0,26/02/05,Crystal Palace,Birmingham,2,0,H,8,9,2,5
E0,26/02/05,Man United,Portsmouth,2,1,H,13,8,6,4
E0,26/02/05,Southampton,Arsenal,1,1,D,10,17,3,12
E0,26/02/05,Tottenham,Fulham,2,0,H,18,8,8,5
E0,27/02/05,Middlesbrough,Charlton,2,2,D,21,5,18,2
E0,27/02/05,Newcastle,Bolton,2,1,H,14,4,9,2
E0,28/02/05,Norwich,Man City,2,3,A,5,17,4,10
E0,05/03/05,Arsenal,Portsmouth,3,0,H,11,5,6,2
E0,05/03/05,Aston Villa,Middlesbrough,2,0,H,8,5,4,1
E0,05/03/05,Crystal Palace,Man United,0,0,D,2,16,1,9
E0,05/03/05,Fulham,Charlton,0,0,D,10,9,5,6
E0,05/03/05,Newcastle,Liverpool,1,0,H,13,6,4,3
E0,05/03/05,Norwich,Chelsea,1,3,A,8,23,5,13
E0,05/03/05,Southampton,Tottenham,1,0,H,9,13,4,8
E0,06/03/05,Everton,Blackburn,0,1,A,12,11,4,5
E0,06/03/05,West Brom,Birmingham,2,0,H,12,7,7,0
E0,07/03/05,Man City,Bolton,0,1,A,8,11,3,3
E0,15/03/05,Chelsea,West Brom,1,0,H,23,7,11,4
E0,16/03/05,Charlton,Tottenham,2,0,H,5,7,2,4
E0,16/03/05,Liverpool,Blackburn,0,0,D,7,5,2,2
E0,19/03/05,Blackburn,Arsenal,0,1,A,9,10,2,8
E0,19/03/05,Bolton,Norwich,1,0,H,16,6,10,2
E0,19/03/05,Charlton,West Brom,1,4,A,8,14,5,9
E0,19/03/05,Chelsea,Crystal Palace,4,1,H,20,6,13,3
E0,19/03/05,Man United,Fulham,1,0,H,19,10,12,6
E0,19/03/05,Portsmouth,Newcastle,1,1,D,13,11,6,6
E0,19/03/05,Tottenham,Man City,2,1,H,12,11,9,7
E0,20/03/05,Birmingham,Aston Villa,2,0,H,10,5,4,4
E0,20/03/05,Liverpool,Everton,2,1,H,15,4,8,2
E0,20/03/05,Middlesbrough,Southampton,1,3,A,14,12,8,7
E0,02/04/05,Arsenal,Norwich,4,1,H,21,3,15,1
E0,02/04/05,Birmingham,Tottenham,1,1,D,14,9,7,5
E0,02/04/05,Charlton,Man City,2,2,D,9,16,3,8
E0,02/04/05,Crystal Palace,Middlesbrough,0,1,A,23,7,13,5
E0,02/04/05,Liverpool,Bolton,1,0,H,10,13,7,5
E0,02/04/05,Man United,Blackburn,0,0,D,23,9,9,3
E0,02/04/05,Newcastle,Aston Villa,0,3,A,20,8,12,5
E0,02/04/05,Southampton,Chelsea,1,3,A,4,12,3,8
E0,03/04/05,Fulham,Portsmouth,3,1,H,12,8,7,4
E0,03/04/05,West Brom,Everton,1,0,H,8,8,4,2
E0,09/04/05,Blackburn,Southampton,3,0,H,15,9,8,3
E0,09/04/05,Bolton,Fulham,3,1,H,15,7,10,4
E0,09/04/05,Chelsea,Birmingham,1,1,D,19,2,12,1
E0,09/04/05,Man City,Liverpool,1,0,H,11,6,8,1
E0,09/04/05,Middlesbrough,Arsenal,0,1,A,9,7,6,1
E0,09/04/05,Norwich,Man United,2,0,H,7,16,5,8
E0,09/04/05,Portsmouth,Charlton,4,2,H,13,8,9,4
E0,10/04/05,Aston Villa,West Brom,1,1,D,14,7,7,5
E0,10/04/05,Everton,Crystal Palace,4,0,H,13,11,8,3
E0,10/04/05,Tottenham,Newcastle,1,0,H,19,6,6,3
E0,16/04/05,Birmingham,Portsmouth,0,0,D,9,5,4,4
E0,16/04/05,Charlton,Bolton,1,2,A,18,11,10,5
E0,16/04/05,Crystal Palace,Norwich,3,3,D,12,12,10,8
E0,16/04/05,Fulham,Man City,1,1,D,8,7,3,3
E0,16/04/05,Liverpool,Tottenham,2,2,D,18,9,7,6
E0,16/04/05,Southampton,Aston Villa,2,3,A,16,11,8,7
E0,19/04/05,Bolton,Southampton,1,1,D,22,5,16,4
E0,19/04/05,Middlesbrough,Fulham,1,1,D,8,7,4,2
E0,20/04/05,Aston Villa,Charlton,0,0,D,13,12,5,3
E0,20/04/05,Blackburn,Crystal Palace,1,0,H,18,4,7,3
E0,20/04/05,Chelsea,Arsenal,0,0,D,9,6,3,4
E0,20/04/05,Everton,Man United,1,0,H,7,16,3,11
E0,20/04/05,Man City,Birmingham,3,0,H,8,5,4,1
E0,20/04/05,Norwich,Newcastle,2,1,H,15,24,8,10
E0,20/04/05,Portsmouth,Liverpool,1,2,A,8,19,6,12
E0,20/04/05,Tottenham,West Brom,1,1,D,15,10,5,4
E0,23/04/05,Aston Villa,Bolton,1,1,D,13,12,10,6
E0,23/04/05,Blackburn,Man City,0,0,D,11,7,5,1
E0,23/04/05,Chelsea,Fulham,3,1,H,12,10,7,4
E0,23/04/05,Crystal Palace,Liverpool,1,0,H,6,9,3,7
E0,23/04/05,Everton,Birmingham,1,1,D,11,9,6,4
E0,23/04/05,Middlesbrough,West Brom,4,0,H,12,15,8,9
E0,23/04/05,Norwich,Charlton,1,0,H,13,11,6,6
E0,24/04/05,Man United,Newcastle,2,1,H,18,11,10,5
E0,24/04/05,Portsmouth,Southampton,4,1,H,18,11,8,8
E0,25/04/05,Arsenal,Tottenham,1,0,H,12,7,3,1
E0,26/04/05,West Brom,Blackburn,1,1,D,9,14,3,7
E0,27/04/05,Newcastle,Middlesbrough,0,0,D,11,5,5,3
E0,30/04/05,Birmingham,Blackburn,2,1,H,10,5,6,1
E0,30/04/05,Bolton,Chelsea,0,2,A,14,8,6,5
E0,30/04/05,Fulham,Everton,2,0,H,11,11,6,4
E0,30/04/05,Liverpool,Middlesbrough,1,1,D,12,6,6,3
E0,30/04/05,Man City,Portsmouth,2,0,H,13,7,7,3
E0,30/04/05,Newcastle,Crystal Palace,0,0,D,16,7,9,3
E0,30/04/05,Southampton,Norwich,4,3,H,15,14,9,7
E0,01/05/05,Charlton,Man United,0,4,A,6,18,4,12
E0,01/05/05,Tottenham,Aston Villa,5,1,H,20,4,14,3
E0,02/05/05,West Brom,Arsenal,0,2,A,7,8,3,5
E0,04/05/05,Fulham,Newcastle,1,3,A,6,4,3,3
E0,07/05/05,Aston Villa,Man City,1,2,A,15,10,8,4
E0,07/05/05,Blackburn,Fulham,1,3,A,13,8,6,6
E0,07/05/05,Chelsea,Charlton,1,0,H,15,6,6,3
E0,07/05/05,Crystal Palace,Southampton,2,2,D,14,7,6,3
E0,07/05/05,Everton,Newcastle,2,0,H,8,9,6,4
E0,07/05/05,Man United,West Brom,1,1,D,27,2,14,0
E0,07/05/05,Middlesbrough,Tottenham,1,0,H,16,5,8,2
E0,07/05/05,Norwich,Birmingham,1,0,H,8,22,4,9
E0,07/05/05,Portsmouth,Bolton,1,1,D,9,12,4,4
E0,08/05/05,Arsenal,Liverpool,3,1,H,11,11,8,6
E0,10/05/05,Man United,Chelsea,1,3,A,15,7,9,6
E0,11/05/05,Arsenal,Everton,7,0,H,19,7,12,3
E0,15/05/05,Birmingham,Arsenal,2,1,H,9,11,4,5
E0,15/05/05,Bolton,Everton,3,2,H,16,10,9,5
E0,15/05/05,Charlton,Crystal Palace,2,2,D,8,9,5,6
E0,15/05/05,Fulham,Norwich,6,0,H,13,2,9,0
E0,15/05/05,Liverpool,Aston Villa,2,1,H,15,13,7,4
E0,15/05/05,Man City,Middlesbrough,1,1,D,10,4,5,3
E0,15/05/05,Newcastle,Chelsea,1,1,D,8,12,4,7
E0,15/05/05,Southampton,Man United,1,2,A,11,16,3,8
E0,15/05/05,Tottenham,Blackburn,0,0,D,11,12,7,8
E0,15/05/05,West Brom,Portsmouth,2,0,H,9,8,5,2
E0,13/08/05,Aston Villa,Bolton,2,2,D,3,13,2,6
E0,13/08/05,Everton,Man United,0,2,A,10,12,5,5
E0,13/08/05,Fulham,Birmingham,0,0,D,15,7,7,4
E0,13/08/05,Man City,West Brom,0,0,D,15,13,8,3
E0,13/08/05,Middlesbrough,Liverpool,0,0,D,4,16,2,7
E0,13/08/05,Portsmouth,Tottenham,0,2,A,11,11,7,6
E0,13/08/05,Sunderland,Charlton,1,3,A,12,14,8,4
E0,13/08/05,West Ham,Blackburn,3,1,H,13,11,5,5
E0,14/08/05,Arsenal,Newcastle,2,0,H,15,2,12,1
E0,14/08/05,Wigan,Chelsea,0,1,A,12,20,5,9
E0,20/08/05,Birmingham,Man City,1,2,A,9,9,2,6
E0,20/08/05,Blackburn,Fulham,2,1,H,16,8,9,4
E0,20/08/05,Charlton,Wigan,1,0,H,21,4,10,0
E0,20/08/05,Liverpool,Sunderland,1,0,H,15,2,6,0
E0,20/08/05,Man United,Aston Villa,1,0,H,18,3,12,3
E0,20/08/05,Newcastle,West Ham,0,0,D,14,6,6,1
E0,20/08/05,Tottenham,Middlesbrough,2,0,H,18,12,8,3
E0,20/08/05,West Brom,Portsmouth,2,1,H,6,10,2,2
E0,21/08/05,Bolton,Everton,0,1,A,16,3,6,1
E0,21/08/05,Chelsea,Arsenal,1,0,H,9,9,6,3
E0,23/08/05,Birmingham,Middlesbrough,0,3,A,14,8,8,3
E0,23/08/05,Portsmouth,Aston Villa,1,1,D,20,7,11,3
E0,23/08/05,Sunderland,Man City,1,2,A,15,12,10,7
E0,24/08/05,Arsenal,Fulham,4,1,H,20,8,14,3
E0,24/08/05,Blackburn,Tottenham,0,0,D,11,1,7,1
E0,24/08/05,Bolton,Newcastle,2,0,H,14,7,6,4
E0,24/08/05,Chelsea,West Brom,4,0,H,11,0,8,0
E0,27/08/05,Aston Villa,Blackburn,1,0,H,10,9,3,2
E0,27/08/05,Fulham,Everton,1,0,H,9,6,4,2
E0,27/08/05,Man City,Portsmouth,2,1,H,16,7,9,2
E0,27/08/05,Tottenham,Chelsea,0,2,A,11,13,6,7
E0,27/08/05,West Brom,Birmingham,2,3,A,15,8,8,7
E0,27/08/05,West Ham,Bolton,1,2,A,13,10,6,6
E0,27/08/05,Wigan,Sunderland,1,0,H,11,9,5,7
E0,28/08/05,Middlesbrough,Charlton,0,3,A,10,12,6,8
E0,28/08/05,Newcastle,Man United,0,2,A,9,11,4,5
E0,10/09/05,Birmingham,Charlton,0,1,A,18,8,5,4
E0,10/09/05,Chelsea,Sunderland,2,0,H,9,2,6,2
E0,10/09/05,Everton,Portsmouth,0,1,A,11,12,6,8
E0,10/09/05,Man United,Man City,1,1,D,7,5,2,3
E0,10/09/05,Middlesbrough,Arsenal,2,1,H,6,13,5,8
E0,10/09/05,Newcastle,Fulham,1,1,D,15,13,10,8
E0,10/09/05,Tottenham,Liverpool,0,0,D,10,11,7,6
E0,10/09/05,West Brom,Wigan,1,2,A,10,9,5,4
E0,11/09/05,Bolton,Blackburn,0,0,D,12,7,6,3
E0,12/09/05,West Ham,Aston Villa,4,0,H,14,14,9,8
E0,17/09/05,Aston Villa,Tottenham,1,1,D,13,13,6,7
E0,17/09/05,Charlton,Chelsea,0,2,A,11,16,4,11
E0,17/09/05,Fulham,West Ham,1,2,A,9,10,6,3
E0,17/09/05,Portsmouth,Birmingham,1,1,D,14,3,9,2
E0,17/09/05,Sunderland,West Brom,1,1,D,11,13,6,6
E0,18/09/05,Blackburn,Newcastle,0,3,A,17,4,10,3
E0,18/09/05,Liverpool,Man United,0,0,D,9,4,3,1
E0,18/09/05,Man City,Bolton,0,1,A,17,5,8,1
E0,18/09/05,Wigan,Middlesbrough,1,1,D,11,10,4,3
E0,19/09/05,Arsenal,Everton,2,0,H,11,4,4,2
E0,24/09/05,Birmingham,Liverpool,2,2,D,4,14,4,6
E0,24/09/05,Bolton,Portsmouth,1,0,H,11,6,2,4
E0,24/09/05,Chelsea,Aston Villa,2,1,H,18,3,6,2
E0,24/09/05,Everton,Wigan,0,1,A,14,11,7,3
E0,24/09/05,Man United,Blackburn,1,2,A,27,10,8,10
E0,24/09/05,Newcastle,Man City,1,0,H,8,8,6,4
E0,24/09/05,West Brom,Charlton,1,2,A,18,8,10,4
E0,24/09/05,West Ham,Arsenal,0,0,D,6,8,0,2
E0,25/09/05,Middlesbrough,Sunderland,0,2,A,20,4,11,2
E0,26/09/05,Tottenham,Fulham,1,0,H,9,8,4,5
E0,01/10/05,Blackburn,West Brom,2,0,H,20,6,11,3
E0,01/10/05,Charlton,Tottenham,2,3,A,9,13,4,7
E0,01/10/05,Fulham,Man United,2,3,A,11,11,6,7
E0,01/10/05,Portsmouth,Newcastle,0,0,D,10,6,6,3
E0,01/10/05,Sunderland,West Ham,1,1,D,16,6,8,3
E0,02/10/05,Arsenal,Birmingham,1,0,H,16,2,13,2
E0,02/10/05,Aston Villa,Middlesbrough,2,3,A,13,13,6,10
E0,02/10/05,Liverpool,Chelsea,1,4,A,11,7,5,5
E0,02/10/05,Man City,Everton,2,0,H,14,5,5,4
E0,02/10/05,Wigan,Bolton,2,1,H,16,13,9,4
E0,15/10/05,Chelsea,Bolton,5,1,H,17,4,8,2
E0,15/10/05,Liverpool,Blackburn,1,0,H,19,4,5,1
E0,15/10/05,Middlesbrough,Portsmouth,1,1,D,14,9,7,4
E0,15/10/05,Sunderland,Man United,1,3,A,11,15,6,9
E0,15/10/05,Tottenham,Everton,2,0,H,7,8,5,4
E0,15/10/05,West Brom,Arsenal,2,1,H,5,14,4,10
E0,15/10/05,Wigan,Newcastle,1,0,H,12,11,6,7
E0,16/10/05,Birmingham,Aston Villa,0,1,A,8,4,5,1
E0,16/10/05,Man City,West Ham,2,1,H,22,6,17,3
E0,17/10/05,Charlton,Fulham,1,1,D,14,13,3,1
E0,22/10/05,Arsenal,Man City,1,0,H,4,7,2,4
E0,22/10/05,Aston Villa,Wigan,0,2,A,16,6,5,6
E0,22/10/05,Blackburn,Birmingham,2,0,H,11,3,5,2
E0,22/10/05,Fulham,Liverpool,2,0,H,6,14,3,6
E0,22/10/05,Man United,Tottenham,1,1,D,13,9,9,7
E0,22/10/05,Portsmouth,Charlton,1,2,A,15,11,6,7
E0,23/10/05,Bolton,West Brom,2,0,H,19,2,12,1
E0,23/10/05,Everton,Chelsea,1,1,D,4,24,4,12
E0,23/10/05,Newcastle,Sunderland,3,2,H,12,10,9,5
E0,23/10/05,West Ham,Middlesbrough,2,1,H,15,19,8,9
E0,29/10/05,Birmingham,Everton,0,1,A,18,11,8,6
E0,29/10/05,Charlton,Bolton,0,1,A,7,11,4,7
E0,29/10/05,Chelsea,Blackburn,4,2,H,19,6,10,4
E0,29/10/05,Liverpool,West Ham,2,0,H,17,4,9,2
E0,29/10/05,Middlesbrough,Man United,4,1,H,7,13,4,8
E0,29/10/05,Sunderland,Portsmouth,1,4,A,5,5,2,5
E0,29/10/05,Tottenham,Arsenal,1,1,D,11,10,3,7
E0,29/10/05,Wigan,Fulham,1,0,H,12,7,6,1
E0,30/10/05,West Brom,Newcastle,0,3,A,8,11,4,8
E0,31/10/05,Man City,Aston Villa,3,1,H,13,11,5,5
E0,05/11/05,Arsenal,Sunderland,3,1,H,12,1,9,1
E0,05/11/05,Aston Villa,Liverpool,0,2,A,6,10,2,6
E0,05/11/05,Blackburn,Charlton,4,1,H,9,10,3,9
E0,05/11/05,Fulham,Man City,2,1,H,9,4,5,2
E0,05/11/05,Newcastle,Birmingham,1,0,H,10,9,5,3
E0,05/11/05,Portsmouth,Wigan,0,2,A,7,7,4,5
E0,05/11/05,West Ham,West Brom,1,0,H,10,10,6,6
E0,06/11/05,Everton,Middlesbrough,1,0,H,12,17,8,9
E0,06/11/05,Man United,Chelsea,1,0,H,10,21,5,11
E0,07/11/05,Bolton,Tottenham,1,0,H,9,9,8,7
E0,19/11/05,Charlton,Man United,1,3,A,18,13,11,7
E0,19/11/05,Chelsea,Newcastle,3,0,H,12,3,4,2
E0,19/11/05,Liverpool,Portsmouth,3,0,H,15,7,11,5
E0,19/11/05,Man City,Blackburn,0,0,D,12,5,4,4
E0,19/11/05,Sunderland,Aston Villa,1,3,A,8,16,6,11
E0,19/11/05,West Brom,Everton,4,0,H,11,11,8,6
E0,19/11/05,Wigan,Arsenal,2,3,A,11,13,5,8
E0,20/11/05,Middlesbrough,Fulham,3,2,H,20,9,11,6
E0,20/11/05,Tottenham,West Ham,1,1,D,15,8,8,4
E0,26/11/05,Arsenal,Blackburn,3,0,H,13,15,10,9
E0,26/11/05,Aston Villa,Charlton,1,0,H,16,5,10,3
E0,26/11/05,Man City,Liverpool,0,1,A,3,8,1,6
E0,26/11/05,Portsmouth,Chelsea,0,2,A,6,12,2,6
E0,26/11/05,Sunderland,Birmingham,0,1,A,4,10,3,7
E0,26/11/05,Wigan,Tottenham,1,2,A,11,7,3,5
E0,27/11/05,Everton,Newcastle,1,0,H,14,16,9,10
E0,27/11/05,Fulham,Bolton,2,1,H,10,5,7,3
E0,27/11/05,Middlesbrough,West Brom,2,2,D,13,9,8,6
E0,27/11/05,West Ham,Man United,1,2,A,10,16,3,10
E0,30/11/05,Sunderland,Liverpool,0,2,A,8,15,4,11
E0,03/12/05,Blackburn,Everton,0,2,A,15,8,7,5
E0,03/12/05,Bolton,Arsenal,2,0,H,10,8,9,3
E0,03/12/05,Chelsea,Middlesbrough,1,0,H,17,10,9,5
E0,03/12/05,Liverpool,Wigan,3,0,H,16,10,12,6
E0,03/12/05,Man United,Portsmouth,3,0,H,19,8,12,4
E0,03/12/05,Newcastle,Aston Villa,1,1,D,8,9,2,6
E0,03/12/05,Tottenham,Sunderland,3,2,H,14,5,8,2
E0,03/12/05,West Brom,Fulham,0,0,D,5,8,4,1
E0,04/12/05,Charlton,Man City,2,5,A,10,17,4,9
E0,05/12/05,Birmingham,West Ham,1,2,A,14,10,6,4
E0,10/12/05,Birmingham,Fulham,1,0,H,11,7,7,3
E0,10/12/05,Blackburn,West Ham,3,2,H,14,6,5,3
E0,10/12/05,Bolton,Aston Villa,1,1,D,13,6,7,3
E0,10/12/05,Charlton,Sunderland,2,0,H,14,14,8,6
E0,10/12/05,Chelsea,Wigan,1,0,H,11,4,8,1
E0,10/12/05,Liverpool,Middlesbrough,2,0,H,23,6,13,3
E0,10/12/05,Newcastle,Arsenal,1,0,H,8,6,4,3
E0,10/12/05,West Brom,Man City,2,0,H,11,8,4,2
E0,11/12/05,Man United,Everton,1,1,D,21,7,12,5
E0,12/12/05,Tottenham,Portsmouth,3,1,H,16,8,9,5
E0,14/12/05,Everton,West Ham,1,2,A,12,7,3,2
E0,14/12/05,Man United,Wigan,4,0,H,12,15,9,7
E0,17/12/05,Aston Villa,Man United,0,2,A,11,17,7,10
E0,17/12/05,Everton,Bolton,0,4,A,13,7,10,5
E0,17/12/05,Fulham,Blackburn,2,1,H,8,10,5,4
E0,17/12/05,Man City,Birmingham,4,1,H,17,6,9,2
E0,17/12/05,Portsmouth,West Brom,1,0,H,5,4,4,2
E0,17/12/05,West Ham,Newcastle,2,4,A,11,10,7,7
E0,17/12/05,Wigan,Charlton,3,0,H,18,5,12,2
E0,18/12/05,Arsenal,Chelsea,0,2,A,7,11,5,8
E0,18/12/05,Middlesbrough,Tottenham,3,3,D,11,8,8,5
E0,26/12/05,Aston Villa,Everton,4,0,H,12,10,7,5
E0,26/12/05,Charlton,Arsenal,0,1,A,8,18,0,11
E0,26/12/05,Chelsea,Fulham,3,2,H,15,9,11,4
E0,26/12/05,Liverpool,Newcastle,2,0,H,21,2,11,2
E0,26/12/05,Man United,West Brom,3,0,H,17,5,9,3
E0,26/12/05,Middlesbrough,Blackburn,0,2,A,8,7,5,4
E0,26/12/05,Portsmouth,West Ham,1,1,D,11,14,9,4
E0,26/12/05,Sunderland,Bolton,0,0,D,11,8,7,1
E0,26/12/05,Tottenham,Birmingham,2,0,H,9,7,4,4
E0,26/12/05,Wigan,Man City,4,3,H,10,21,5,14
E0,28/12/05,Arsenal,Portsmouth,4,0,H,6,6,4,4
E0,28/12/05,Birmingham,Man United,2,2,D,11,11,5,5
E0,28/12/05,Everton,Liverpool,1,3,A,10,12,6,5
E0,28/12/05,Fulham,Aston Villa,3,3,D,6,9,3,4
E0,28/12/05,Man City,Chelsea,0,1,A,5,11,2,4
E0,28/12/05,West Brom,Tottenham,2,0,H,6,7,5,7
E0,28/12/05,West Ham,Wigan,0,2,A,4,8,1,4
E0,31/12/05,Aston Villa,Arsenal,0,0,D,11,10,5,3
E0,31/12/05,Charlton,West Ham,2,0,H,14,8,7,3
E0,31/12/05,Chelsea,Birmingham,2,0,H,12,9,8,3
E0,31/12/05,Liverpool,West Brom,1,0,H,27,4,13,0
E0,31/12/05,Man United,Bolton,4,1,H,18,4,9,2
E0,31/12/05,Middlesbrough,Man City,0,0,D,12,8,4,3
E0,31/12/05,Portsmouth,Fulham,1,0,H,17,9,7,4
E0,31/12/05,Sunderland,Everton,0,1,A,13,9,6,5
E0,31/12/05,Tottenham,Newcastle,2,0,H,13,9,3,4
E0,31/12/05,Wigan,Blackburn,0,3,A,9,13,4,7
E0,02/01/06,Birmingham,Wigan,2,0,H,8,6,4,2
E0,02/01/06,Blackburn,Portsmouth,2,1,H,12,8,7,4
E0,02/01/06,Bolton,Liverpool,2,2,D,12,15,7,7
E0,02/01/06,Everton,Charlton,3,1,H,13,11,6,4
E0,02/01/06,Fulham,Sunderland,2,1,H,12,10,9,7
E0,02/01/06,Newcastle,Middlesbrough,2,2,D,10,8,5,3
E0,02/01/06,West Brom,Aston Villa,1,2,A,9,13,5,7
E0,02/01/06,West Ham,Chelsea,1,3,A,6,17,3,10
E0,03/01/06,Arsenal,Man United,0,0,D,8,16,5,6
E0,04/01/06,Man City,Tottenham,0,2,A,13,8,3,2
E0,14/01/06,Arsenal,Middlesbrough,7,0,H,24,5,17,2
E0,14/01/06,Aston Villa,West Ham,1,2,A,14,10,8,7
E0,14/01/06,Blackburn,Bolton,0,0,D,18,3,3,1
E0,14/01/06,Charlton,Birmingham,2,0,H,11,14,4,5
E0,14/01/06,Fulham,Newcastle,1,0,H,12,6,5,4
E0,14/01/06,Liverpool,Tottenham,1,0,H,16,6,12,2
E0,14/01/06,Man City,Man United,3,1,H,12,13,7,4
E0,14/01/06,Portsmouth,Everton,0,1,A,14,9,8,3
E0,15/01/06,Sunderland,Chelsea,1,2,A,10,21,7,13
E0,15/01/06,Wigan,West Brom,0,1,A,27,7,12,6
E0,21/01/06,Birmingham,Portsmouth,5,0,H,9,10,6,4
E0,21/01/06,Bolton,Man City,2,0,H,11,9,6,2
E0,21/01/06,Everton,Arsenal,1,0,H,9,14,3,5
E0,21/01/06,Middlesbrough,Wigan,2,3,A,7,16,4,10
E0,21/01/06,Newcastle,Blackburn,0,1,A,12,6,3,2
E0,21/01/06,Tottenham,Aston Villa,0,0,D,21,4,13,1
E0,21/01/06,West Brom,Sunderland,0,1,A,10,7,5,2
E0,22/01/06,Chelsea,Charlton,1,1,D,12,9,7,5
E0,22/01/06,Man United,Liverpool,1,0,H,7,11,4,7
E0,23/01/06,West Ham,Fulham,2,1,H,9,12,5,6
E0,31/01/06,Charlton,West Brom,0,0,D,12,12,9,6
E0,31/01/06,Fulham,Tottenham,1,0,H,12,7,8,3
E0,31/01/06,Sunderland,Middlesbrough,0,3,A,14,7,7,4
E0,31/01/06,Wigan,Everton,1,1,D,14,8,6,6
E0,01/02/06,Arsenal,West Ham,2,3,A,16,4,10,4
E0,01/02/06,Aston Villa,Chelsea,1,1,D,6,11,2,5
E0,01/02/06,Blackburn,Man United,4,3,H,7,12,4,6
E0,01/02/06,Liverpool,Birmingham,1,1,D,24,3,10,2
E0,01/02/06,Man City,Newcastle,3,0,H,14,4,8,1
E0,01/02/06,Portsmouth,Bolton,1,1,D,13,8,5,2
E0,04/02/06,Birmingham,Arsenal,0,2,A,13,9,5,6
E0,04/02/06,Bolton,Wigan,1,1,D,12,7,9,4
E0,04/02/06,Everton,Man City,1,0,H,10,7,5,3
E0,04/02/06,Man United,Fulham,4,2,H,21,10,14,7
E0,04/02/06,Middlesbrough,Aston Villa,0,4,A,9,10,4,5
E0,04/02/06,Newcastle,Portsmouth,2,0,H,14,3,10,1
E0,04/02/06,West Brom,Blackburn,2,0,H,9,10,5,4
E0,04/02/06,West Ham,Sunderland,2,0,H,11,7,7,3
E0,05/02/06,Chelsea,Liverpool,2,0,H,10,12,6,2
