Rsquared,Number of Preceding Games,Number of Games in Sample
0.5209302325581395,2
0.6031746031746031,1
0.5160550458715596,2
0.7037914691943128,3
0.2852760736196319,0
0.5105740181268882,1
0.5754716981132075,1
0.4977168949771689,2
0.38082901554404147,2
0.7041942604856513,3
0.336734693877551,1
0.5375,1
0.4097222222222222,2
0.48104265402843605,2
0.3869346733668342,1
0.5333333333333333,0
0.5120772946859904,4
0.6343825665859564,0
0.3978260869565217,1
0.6940874035989717,3
0.3645083932853717,0
0.5456852791878173,1
0.5196850393700787,2
0.4630681818181818,0
0.35149863760217986,1
0.5911458333333334,0
0.41265822784810124,0
0.5441176470588235,1
0.3882063882063882,1
0.49385749385749383,0
0.4114713216957606,0
0.5157384987893463,0
0.5419664268585132,0
0.4276923076923077,3
0.4225,2
0.4458204334365325,0
0.5114155251141552,4
0.5052910052910053,3
0.3738095238095238,0
0.6831168831168831,0
0.6189376443418014,2
0.6191446028513238,2
0.5641646489104116,1
0.6319612590799032,2
0.3502673796791444,2
0.6977329974811083,5
0.3822784810126582,0
0.7064439140811456,2
0.40326340326340326,0
0.5521628498727735,1
0.3333333333333333,2
0.5079006772009029,3
0.2878787878787879,1
0.5356265356265356,2
0.3826530612244898,2
0.4892086330935252,1
0.3916849015317287,1
0.5248041775456919,2
0.35141509433962265,3
0.6383495145631068,2
0.5788177339901478,1
0.7037037037037037,1
0.5247524752475248,1
0.5121212121212121,0
0.5193798449612403,0
0.6796875,5
0.37411764705882355,1
0.467966573816156,1
0.415,2
0.5048309178743962,0
0.625,0
0.4553846153846154,2
0.3945409429280397,2
0.5196850393700787,0
0.40816326530612246,0
0.6870229007633588,2
0.5456730769230769,2
0.5905511811023622,2
0.41604010025062654,1
0.540084388185654,3
0.37327188940092165,1
0.6255230125523012,2
0.3492063492063492,1
0.4975,1
0.5452322738386308,1
0.4298780487804878,2
0.5148741418764302,2
0.6770025839793282,1
0.2822085889570552,0
0.584,3
0.38734177215189874,3
0.5432900432900433,0
0.5061124694376528,1
0.553030303030303,3
0.5163551401869159,2
0.49391727493917276,0
0.37626262626262624,0
0.43343653250773995,2
0.3474178403755869,1
0.4926829268292683,1
0.4194373401534527,0
0.5360824742268041,2
0.3515625,2
0.7136038186157518,2
0.5623471882640587,2
0.5427872860635696,0
0.5452322738386308,1
0.6330935251798561,4
0.40350877192982454,1
0.491183879093199,0
0.38497652582159625,0
0.5132743362831859,3
0.633495145631068,1
0.4528301886792453,2
0.3283582089552239,1
0.5092348284960422,0
0.5660847880299252,1
0.5159817351598174,4
0.3777292576419214,1
0.7145922746781116,2
0.40404040404040403,1
0.4788732394366197,2
0.367816091954023,1
0.6242171189979123,2
0.5139240506329114,0
0.7060301507537688,0
0.41116751269035534,2
0.7103960396039604,5
0.42278481012658226,0
0.6788511749347258,2
0.3813131313131313,1
0.5406593406593406,1
0.26993865030674846,0
0.4899497487437186,2
0.5177664974619289,1
0.49514563106796117,0
0.5120772946859904,2
0.42857142857142855,0
0.39803439803439805,3
0.5297029702970297,2
0.35545023696682465,1
0.7,2
0.5035460992907801,0
0.5625,4
0.3577023498694517,2
0.4951923076923077,2
0.5560975609756098,3
0.6359447004608295,1
0.40399002493765584,0
0.6015831134564644,3
0.32908163265306123,1
0.6192468619246861,4
0.38287153652392947,0
0.5182926829268293,1
0.3758241758241758,2
0.4553846153846154,0
0.37037037037037035,1
0.5012987012987012,2
0.3888888888888889,2
0.5212527964205816,1
0.4086294416243655,0
0.5343915343915344,0
0.5641646489104116,4
0.7136659436008677,2
0.5696517412935324,1
0.46956521739130436,0
0.6216216216216216,1
0.49624060150375937,0
0.3626943005181347,0
0.4963855421686747,3
0.3501199040767386,1
0.4146341463414634,1
0.3725,2
0.5321782178217822,2
0.40102827763496146,1
0.725,3
0.5683453237410072,2
0.5541561712846348,2
0.26666666666666666,1
0.4677871148459384,3
0.3721973094170404,2
0.6026315789473684,2
0.6262376237623762,0
0.6353944562899787,1
0.3224181360201511,0
0.5281899109792285,3
0.5574162679425837,1
0.4451219512195122,0
0.38424821002386633,0
0.5112107623318386,0
0.5746835443037974,2
0.6492027334851936,2
0.38588235294117645,0
0.5,1
0.3733681462140992,1
0.7034632034632035,0
0.3901869158878505,1
0.5340314136125655,2
0.4129353233830846,1
0.6844783715012722,4
0.31297709923664124,1
0.582901554404145,1
0.27044025157232704,0
0.7030878859857482,4
0.4075,0
0.5348837209302325,2
0.48705882352941177,1
0.5079787234042553,0
0.5219512195121951,1
0.5022421524663677,1
0.5920398009950248,2
0.49184149184149184,3
0.3875598086124402,1
0.5300261096605744,1
0.3648293963254593,0
0.4626038781163435,1
0.5514018691588785,2
0.5476718403547672,3
0.37723214285714285,2
0.5025641025641026,2
0.4067357512953368,2
0.4066265060240964,0
0.3743455497382199,2
0.4458204334365325,1
0.3865336658354115,3
0.531328320802005,1
0.5743589743589743,2
0.6475770925110133,2
0.35096153846153844,1
0.71,0
0.3793103448275862,0
0.5569620253164557,1
0.3818615751789976,0
0.5012224938875306,1
0.4114713216957606,1
0.7078651685393258,2
0.5126262626262627,2
0.6373390557939914,1
0.6352357320099256,2
0.6934673366834171,3
0.37967914438502676,1
0.4596774193548387,1
0.37922705314009664,1
0.5867346938775511,2
0.3893805309734513,0
0.40672782874617736,0
0.5623529411764706,0
0.5420289855072464,1
0.3826879271070615,1
0.572538860103627,0
0.33910891089108913,3
0.4462025316455696,0
0.5233415233415234,2
0.6913265306122449,0
0.49743589743589745,0
0.5284738041002278,0
0.4821852731591449,3
0.7146282973621103,1
0.4263959390862944,0
0.4897025171624714,2
0.5197044334975369,2
0.5207373271889401,0
0.5684754521963824,1
0.49747474747474746,2
0.30730478589420657,1
0.4987714987714988,0
0.26851851851851855,2
0.49595687331536387,1
0.5038167938931297,0
0.5,0
0.37433155080213903,0
0.5421994884910486,1
0.4020356234096692,1
0.4852607709750567,2
0.4370179948586118,0
0.7103960396039604,2
0.4807692307692308,2
0.704954954954955,3
0.6401985111662531,1
0.6339869281045751,3
0.3925925925925926,0
0.5754475703324808,1
0.3740831295843521,0
0.6992665036674817,2
0.38636363636363635,1
0.5656565656565656,0
0.5694117647058824,6
0.5523255813953488,0
0.38534278959810875,3
0.45394736842105265,1
0.3945945945945946,0
0.5394736842105263,2
0.5877862595419847,2
0.6835443037974683,1
0.5148514851485149,1
0.6430155210643016,2
0.4128205128205128,0
0.3981762917933131,0
0.3977777777777778,0
0.4696132596685083,6
0.3465346534653465,1
0.5150812064965197,2
0.30730478589420657,4
0.49744897959183676,1
0.3903061224489796,2
0.5184275184275184,0
0.5732984293193717,1
0.5011185682326622,0
0.6412776412776413,0
0.7084282460136674,1
0.3897849462365591,0
0.5347043701799485,2
0.44221105527638194,3
0.48758465011286684,0
0.40625,0
0.7012345679012346,0
0.5115089514066496,0
0.6275395033860045,0
0.476303317535545,1
0.4808743169398907,1
0.2636363636363636,1
0.7034313725490197,1
0.39903846153846156,0
0.5329815303430079,2
0.41625615763546797,3
0.6428571428571429,2
0.587012987012987,2
0.48787061994609165,1
0.47815533980582525,2
0.5826972010178118,2
0.3861607142857143,0
0.5194508009153318,1
0.5817307692307693,3
0.621867881548975,2
0.41404358353510895,1
0.5,4
0.4052757793764988,0
0.5174129353233831,1
0.4046997389033943,2
0.46357615894039733,1
0.5788113695090439,2
0.4742547425474255,1
0.4016393442622951,1
0.6785714285714286,4
0.4441687344913151,1
0.4036144578313253,0
0.6435643564356436,2
0.6373626373626373,2
0.49872773536895676,1
0.6940298507462687,1
0.3924611973392461,0
0.6796116504854369,2
0.37606837606837606,3
0.5515463917525774,0
0.5758354755784062,1
0.5478260869565217,1
0.2865853658536585,1
0.4966292134831461,0
0.3725,3
0.6951501154734411,1
0.3266832917705736,0
0.5454545454545454,5
0.5,5
0.48868778280542985,4
0.31094527363184077,2
0.5398936170212766,2
0.39141414141414144,2
0.6791979949874687,1
0.37948717948717947,3
0.7019230769230769,1
0.2865853658536585,0
0.5,2
0.5012468827930174,2
0.47554347826086957,0
0.3706467661691542,1
0.5011185682326622,1
0.5,4
0.5522388059701493,0
0.421195652173913,1
0.6413043478260869,2
0.3133514986376022,0
0.6822660098522167,4
0.4166666666666667,0
0.6401766004415012,2
0.3828125,1
0.48947368421052634,0
0.5857142857142857,1
0.5994962216624685,0
0.41545893719806765,0
0.5147392290249433,1
0.5771276595744681,3
0.45272206303724927,1
0.3789173789173789,0
0.5511811023622047,0
0.37333333333333335,0
0.5549132947976878,1
0.3111111111111111,1
0.7033707865168539,1
0.4043062200956938,0
0.6226851851851852,0
0.4733009708737864,0
0.6955445544554455,2
0.3170731707317073,0
0.5582655826558266,1
0.36855670103092786,0
0.5026041666666666,1
0.430939226519337,0
0.5056433408577878,0
0.2878338278931751,1
0.6792929292929293,1
0.5958005249343832,0
0.7011764705882353,1
0.5024509803921569,0
0.5470737913486005,0
0.4028436018957346,2
0.4823848238482385,1
0.4,2
0.6086956521739131,1
0.4668304668304668,0
0.5170842824601367,1
0.40481927710843374,1
0.4551282051282051,0
0.642512077294686,0
0.4808743169398907,1
0.5718085106382979,3
0.6968325791855203,2
0.3866279069767442,0
0.5626822157434402,0
0.3721461187214612,0
0.5044843049327354,2
0.5857843137254902,2
0.6446469248291572,2
0.35958005249343833,0
0.7009569377990431,0
0.4405797101449275,1
0.5686813186813187,2
0.3039772727272727,3
0.5013333333333333,0
0.37967914438502676,1
0.5408970976253298,3
0.3125,0
0.5081585081585082,2
0.5139949109414759,3
0.6726342710997443,3
0.29819277108433734,1
0.7030456852791879,4
0.5012594458438288,1
0.45555555555555555,3
0.6370370370370371,2
0.45151515151515154,1
0.3672055427251732,0
0.6232227488151659,1
0.39851485148514854,2
0.5135135135135135,1
0.5799457994579946,2
0.7006960556844548,1
0.4601990049751244,1
0.4483870967741935,0
0.38011695906432746,1
0.4725274725274725,1
0.5665024630541872,3
0.6191709844559585,3
0.4166666666666667,2
0.5221445221445221,1
0.29253731343283584,0
0.44954128440366975,0
0.3864864864864865,0
0.6950904392764858,3
0.5248041775456919,1
0.47513812154696133,1
0.4961439588688946,2
0.5,1
0.4609571788413098,3
0.5606060606060606,2
0.41336633663366334,0
0.6939252336448598,0
0.36492890995260663,3
0.5355191256830601,1
0.5785123966942148,1
0.6701298701298701,4
0.37423312883435583,1
0.6207792207792208,2
0.30945558739255014,1
0.6261904761904762,1
0.44571428571428573,1
0.5630252100840336,2
0.5679012345679012,2
0.44370860927152317,0
0.382051282051282,0
0.5150812064965197,4
0.31266149870801035,0
0.4976303317535545,1
0.6359102244389028,3
0.45786516853932585,0
0.6314363143631436,2
0.4422535211267606,0
0.531578947368421,2
0.7012048192771084,4
0.3911917098445596,1
0.6166666666666667,3
0.3006134969325153,2
0.5705521472392638,2
0.36649214659685864,0
0.6363636363636364,2
0.6370558375634517,1
0.47527472527472525,2
0.44715447154471544,1
0.530952380952381,0
0.36185819070904646,0
0.6903073286052009,1
0.3081395348837209,0
0.6632124352331606,2
0.5658536585365853,0
0.5024271844660194,1
0.5065274151436031,3
0.4454828660436137,1
0.30851063829787234,0
0.693717277486911,7
0.3716012084592145,0
0.5514285714285714,2
0.4731457800511509,0
0.436241610738255,1
0.4444444444444444,1
0.4855072463768116,0
0.3813559322033898,0
0.6349206349206349,0
0.6336088154269972,0
0.6370023419203747,2
0.3917525773195876,2
0.7031630170316302,4
0.3695652173913043,0
0.49859943977591037,3
0.3684210526315789,1
0.5875,4
0.31213872832369943,1
0.6048780487804878,1
0.5682451253481894,0
0.4720670391061452,1
0.6307692307692307,0
0.5382775119617225,3
0.31962025316455694,3
0.6779661016949152,0
0.44505494505494503,1
0.6553524804177546,2
0.44281524926686217,0
0.6373333333333333,3
0.5555555555555556,3
0.5049019607843137,1
0.4143222506393862,2
0.553623188405797,2
0.36503067484662577,1
0.44982698961937717,2
0.3162162162162162,0
0.48148148148148145,0
0.47150259067357514,3
0.7002652519893899,6
0.6396648044692738,0
0.5297450424929179,2
0.3901734104046243,2
0.4514285714285714,0
0.31868131868131866,0
0.6402116402116402,4
0.3269230769230769,0
0.5575221238938053,2
0.390625,1
0.4813895781637717,3
0.3543956043956044,0
0.6404761904761904,3
0.44970414201183434,1
0.45,3
0.5476772616136919,1
0.6984126984126984,3
0.418848167539267,0
0.6859903381642513,2
0.48509485094850946,2
0.6492146596858639,2
0.3058823529411765,0
0.5012531328320802,1
0.6348314606741573,2
0.7101449275362319,5
0.3575949367088608,1
0.6005089058524173,0
0.5357142857142857,1
0.6037735849056604,2
0.3982808022922636,3
0.4668587896253602,3
0.47506561679790027,4
0.5317073170731708,3
0.4438356164383562,0
0.5316091954022989,2
0.6408268733850129,3
0.708433734939759,4
0.36507936507936506,1
0.5900783289817232,0
0.44751381215469616,1
0.6126984126984127,1
0.6413043478260869,1
0.4584837545126354,3
0.48404255319148937,2
0.4662756598240469,1
0.6299435028248588,2
0.5207100591715976,0
0.3522012578616352,2
0.6569148936170213,1
0.5354107648725213,1
0.49622166246851385,2
0.4046920821114369,0
0.5269607843137255,1
0.30116959064327486,1
0.6351706036745407,4
0.34065934065934067,1
0.45396825396825397,0
0.3177570093457944,0
0.6888297872340425,6
0.5739130434782609,3
0.5684523809523809,1
0.4570552147239264,1
0.5012594458438288,0
0.3277310924369748,0
0.4518950437317784,0
0.4904109589041096,3
0.5060240963855421,1
0.41688654353562005,1
0.687192118226601,0
0.5386533665835411,5
0.5012658227848101,2
0.6353591160220995,4
0.5934959349593496,3
0.3629032258064516,1
0.45126353790613716,2
0.39589442815249265,1
0.46865671641791046,0
0.3416149068322981,0
0.530791788856305,1
0.3003003003003003,1
0.6143790849673203,2
0.6318840579710145,3
0.529113924050633,1
0.5354107648725213,2
0.6594594594594595,0
0.4891891891891892,0
0.6426799007444168,1
0.4032697547683924,0
0.6385224274406333,0
0.3342776203966006,1
0.45222929936305734,2
0.4932249322493225,3
0.6832460732984293,2
0.543859649122807,1
0.5589123867069486,5
0.3248407643312102,1
0.5169230769230769,1
0.336986301369863,2
0.6642156862745098,1
0.4032697547683924,1
0.48186528497409326,1
0.563953488372093,3
0.46726190476190477,1
0.40229885057471265,1
0.4483870967741935,6
0.3426183844011142,0
0.5,0
0.48626373626373626,1
0.47733333333333333,3
0.39154929577464787,3
0.65,2
0.5419847328244275,1
0.6349206349206349,2
0.4666666666666667,1
0.573208722741433,0
0.5689149560117303,1
0.6641604010025063,3
0.3333333333333333,0
0.4845360824742268,2
0.3490304709141274,1
0.7156862745098039,2
0.2861635220125786,0
0.5954415954415955,1
0.6187683284457478,2
0.6270627062706271,0
0.5027932960893855,3
0.44569288389513106,1
0.5270655270655271,1
0.4727272727272727,0
0.40606060606060607,1
0.5271317829457365,2
0.6404494382022472,3
0.5317220543806647,1
0.45584045584045585,0
0.6405405405405405,2
0.36129032258064514,0
0.4859335038363171,1
0.34831460674157305,4
0.4738562091503268,0
0.5083798882681564,2
0.6017699115044248,2
0.40298507462686567,0
0.6245733788395904,1
0.39943342776203966,0
0.6683673469387755,2
0.3246753246753247,0
0.5736677115987461,0
0.6467236467236467,2
0.4490566037735849,3
0.5454545454545454,5
0.47865853658536583,1
0.5693215339233039,2
0.6545961002785515,2
0.32386363636363635,0
0.4470198675496689,1
0.3248407643312102,0
0.7231920199501247,2
0.40797546012269936,2
0.501577287066246,1
0.284789644012945,0
0.47368421052631576,2
0.4766666666666667,2
0.47883597883597884,1
0.4553314121037464,3
0.6463104325699746,3
0.484593837535014,1
0.5261780104712042,1
0.6129032258064516,3
0.5295950155763239,1
0.5159420289855072,1
0.46283783783783783,1
0.2876712328767123,0
0.7291139240506329,4
0.5175438596491229,0
0.49174917491749176,0
0.46920821114369504,0
0.6360424028268551,2
0.5705705705705706,2
0.5145888594164456,2
0.3056379821958457,0
0.4670846394984326,4
0.3994082840236686,3
0.6479591836734694,0
0.3446327683615819,0
0.4648318042813456,1
0.3106796116504854,0
0.6675324675324675,1
0.6379310344827587,5
0.6426592797783933,2
0.396875,1
0.4763157894736842,0
0.494949494949495,3
0.47651006711409394,1
0.6041666666666666,1
0.5777777777777777,0
0.3587570621468927,3
0.45454545454545453,2
0.48,1
0.4697802197802198,2
0.4074074074074074,0
0.6543909348441926,2
0.3367003367003367,0
0.5283018867924528,1
0.5454545454545454,1
0.6524216524216524,0
0.5085714285714286,1
0.4681528662420382,0
0.32753623188405795,2
0.6563307493540051,3
0.47619047619047616,0
0.476027397260274,3
0.3963963963963964,1
0.7297979797979798,5
0.5792682926829268,1
0.488135593220339,0
0.6376811594202898,0
0.6328671328671329,2
0.3114754098360656,2
0.4676923076923077,0
0.28620689655172415,2
0.6049382716049383,2
0.296969696969697,2
0.649867374005305,1
0.49846153846153846,0
0.47368421052631576,0
0.5084745762711864,1
0.525,1
0.5128939828080229,1
0.4619718309859155,2
0.3737704918032787,0
0.6609686609686609,0
0.4827586206896552,0
0.48663101604278075,2
0.5461741424802111,3
0.5768025078369906,0
0.60790273556231,4
0.44981412639405205,1
0.4086687306501548,1
0.6569767441860465,4
0.3651685393258427,1
0.6484375,1
0.49201277955271566,0
0.4671280276816609,0
0.46938775510204084,2
0.6416184971098265,1
0.3137254901960784,0
0.5176848874598071,1
0.29003021148036257,1
0.47863247863247865,3
0.5204081632653061,1
0.729064039408867,4
0.40625,3
0.58125,1
0.4031746031746032,0
0.49480968858131485,1
0.6144578313253012,0
0.6414565826330533,1
0.32098765432098764,0
0.47580645161290325,1
0.5317220543806647,3
0.4666666666666667,1
0.47181008902077154,4
0.6338028169014085,0
0.5558510638297872,3
0.44569288389513106,1
0.5531914893617021,0
0.4673202614379085,4
0.3853820598006645,1
0.5247813411078717,1
0.33559322033898303,1
0.6542553191489362,4
0.6238532110091743,0
0.4724137931034483,0
0.5221843003412969,1
0.4876325088339223,1
0.30564784053156147,1
0.5302013422818792,0
0.4732142857142857,3
0.4666666666666667,1
0.5396341463414634,0
0.4820936639118457,1
0.49096385542168675,0
0.4586206896551724,0
0.6371951219512195,2
0.6263345195729537,4
0.3825503355704698,2
0.45384615384615384,3
0.3184713375796178,1
0.4666666666666667,0
0.32646048109965636,0
0.5209580838323353,1
0.4,2
0.6118012422360248,0
0.5573333333333333,3
0.6448863636363636,0
0.5446153846153846,1
0.660427807486631,6
0.553125,0
0.641399416909621,3
0.4036697247706422,2
0.45454545454545453,2
0.4024024024024024,0
0.6396396396396397,5
0.2848297213622291,0
0.583596214511041,1
0.3391003460207612,0
0.4981949458483754,2
0.3670520231213873,0
0.47277936962750716,0
0.47575757575757577,2
0.4657534246575342,1
0.3087248322147651,4
0.6384839650145773,3
0.5127272727272727,2
0.6608187134502924,2
0.40498442367601245,2
0.596875,0
0.6238532110091743,3
0.5897435897435898,0
0.48562300319488816,3
0.7270471464019851,2
0.3631123919308357,1
0.47413793103448276,2
0.3286219081272085,1
0.6586826347305389,1
0.6146788990825688,1
0.48928571428571427,1
0.5284810126582279,0
0.592948717948718,4
0.4032258064516129,1
0.6276595744680851,4
0.5015384615384615,0
0.4714828897338403,1
0.3237410071942446,0
0.5213414634146342,3
0.3787375415282392,0
0.4755043227665706,1
0.4735099337748344,3
0.7218045112781954,4
0.6332288401253918,0
0.45141065830721006,1
0.3137254901960784,2
0.45993031358885017,1
0.26605504587155965,2
0.6727748691099477,3
0.314878892733564,0
0.4584837545126354,1
0.3948220064724919,0
0.6567164179104478,4
0.5222222222222223,1
0.5860927152317881,0
0.4783950617283951,4
0.5108695652173914,0
0.4074074074074074,1
0.6326530612244898,3
0.546583850931677,0
0.4658753709198813,1
0.5658263305322129,2
0.6347305389221557,5
0.36627906976744184,1
0.5,1
0.3870967741935484,0
0.4830508474576271,1
0.38127090301003347,0
0.4728682170542636,1
0.48623853211009177,0
0.45396825396825397,0
0.4602649006622517,1
0.5381944444444444,3
0.625,3
0.7157360406091371,3
0.6141975308641975,2
0.5362776025236593,0
0.5333333333333333,1
0.6656346749226006,3
0.32673267326732675,1
0.6379821958456974,2
0.35294117647058826,3
0.6586826347305389,2
0.3590504451038576,2
0.44932432432432434,0
0.5072992700729927,0
0.6774193548387096,1
0.35435435435435436,2
0.5805369127516778,1
0.41471571906354515,2
0.6486486486486487,3
0.27414330218068533,1
0.44753086419753085,0
0.3475177304964539,1
0.6352583586626139,2
0.48125,0
0.4542124542124542,0
0.5443037974683544,3
0.5018587360594795,2
0.5738636363636364,3
0.6646153846153846,3
0.4179566563467492,1
0.49117647058823527,2
0.3284671532846715,2
0.5874587458745875,4
0.37583892617449666,0
0.6398601398601399,2
0.45666666666666667,0
0.46987951807228917,0
0.6392405063291139,1
0.5286624203821656,4
0.3841059602649007,1
0.5209790209790209,1
0.3289036544850498,0
0.5074074074074074,0
0.6158730158730159,2
0.7087628865979382,0
0.541095890410959,2
0.6666666666666666,3
0.47266881028938906,0
0.4716312056737589,3
0.33941605839416056,1
0.61,0
0.33134328358208953,1
0.4672131147540984,4
0.279874213836478,1
0.5342019543973942,0
0.5114503816793893,1
0.45110410094637227,2
0.6209150326797386,0
0.6386292834890965,2
0.6163934426229508,3
0.6730158730158731,1
0.42105263157894735,0
0.6766304347826086,0
0.36177474402730375,0
0.5130111524163569,3
0.5754985754985755,3
0.6205673758865248,3
0.33941605839416056,1
0.6687306501547987,4
0.38926174496644295,0
0.4485049833887043,2
0.4171974522292994,0
0.49122807017543857,2
0.3602941176470588,2
0.45318352059925093,0
0.45733788395904434,2
0.7055702917771883,2
0.46179401993355484,1
0.6729559748427673,2
0.32459016393442625,0
0.5132075471698113,0
0.5296052631578947,2
0.6334519572953736,1
0.48881789137380194,1
0.4586206896551724,1
0.4080267558528428,3
0.6288343558282209,3
0.3873239436619718,0
0.5123674911660777,1
0.3263888888888889,2
0.6905537459283387,2
0.3702290076335878,1
0.5162241887905604,2
0.4529616724738676,2
0.6268656716417911,1
0.4105263157894737,2
0.5125,0
0.32592592592592595,1
0.4769874476987448,0
0.39776951672862454,1
0.5053763440860215,2
0.3261538461538461,2
0.4634920634920635,0
0.6026936026936027,1
0.7076502732240437,2
0.5254901960784314,1
0.5901060070671378,0
0.6208053691275168,2
0.4876325088339223,0
0.4618055555555556,0
0.6740947075208914,2
0.36990595611285265,0
0.5,1
0.3231292517006803,3
0.6444444444444445,2
0.5296052631578947,2
0.6413043478260869,0
0.41946308724832215,0
0.4591439688715953,1
0.34285714285714286,1
0.4712230215827338,1
0.4711864406779661,1
0.6214511041009464,4
0.38146551724137934,0
0.6719745222929936,3
0.5747126436781609,1
0.635483870967742,3
0.5163636363636364,6
0.6666666666666666,0
0.3516483516483517,1
0.5756457564575646,3
0.367816091954023,3
0.5100502512562815,1
0.3311897106109325,0
0.5418181818181819,3
0.4186851211072664,0
0.4551282051282051,1
0.541501976284585,3
0.46886446886446886,2
0.34615384615384615,1
0.5253731343283582,1
0.5351170568561873,1
0.6086956521739131,0
0.5823529411764706,3
0.6860068259385665,2
0.6241379310344828,2
0.6722222222222223,4
0.41901408450704225,2
0.6966292134831461,0
0.40551181102362205,1
0.6407407407407407,4
0.4666666666666667,0
0.4847161572052402,0
0.35403726708074534,1
0.45112781954887216,2
0.5912162162162162,2
0.5018450184501845,0
0.4601449275362319,2
0.6221374045801527,4
0.36980306345733044,0
0.4566929133858268,2
0.34507042253521125,2
0.4758364312267658,0
0.541095890410959,3
0.5555555555555556,2
0.3588709677419355,2
0.5063291139240507,2
0.35687732342007433,2
0.5451263537906137,0
0.5487804878048781,1
0.43234323432343236,3
0.5946745562130178,1
0.6309148264984227,2
0.38697318007662834,3
0.5151515151515151,5
0.48161764705882354,3
0.652317880794702,1
0.5123674911660777,1
0.5769230769230769,0
0.40893470790378006,1
0.6790540540540541,1
0.5958904109589042,1
0.6845070422535211,3
0.4041666666666667,0
0.4844961240310077,2
0.35331230283911674,0
0.476,2
0.6190476190476191,4
0.6927536231884058,1
0.4714828897338403,1
0.64453125,2
0.34507042253521125,1
0.6425855513307985,2
0.37333333333333335,1
0.4524714828897338,0
0.39649122807017545,0
0.4955357142857143,1
0.45614035087719296,0
0.4830188679245283,0
0.6258503401360545,2
0.4878048780487805,2
0.3861003861003861,0
0.6832844574780058,2
0.43010752688172044,1
0.4581673306772908,3
0.36704119850187267,1
0.5361216730038023,2
0.4542124542124542,2
0.6943620178041543,2
0.5409252669039146,0
0.6506024096385542,2
0.4618320610687023,1
0.5709090909090909,1
0.5454545454545454,0
0.431438127090301,2
0.3544018058690745,0
0.6711864406779661,2
0.36065573770491804,2
0.49206349206349204,1
0.5222222222222223,2
0.6245954692556634,3
0.4051724137931034,0
0.6735395189003437,4
0.5769230769230769,1
0.5517241379310345,1
0.353125,0
0.6501901140684411,8
0.33876221498371334,0
0.5012722646310432,2
0.5825825825825826,3
0.48598130841121495,2
0.39194139194139194,1
0.5198412698412699,2
0.48120300751879697,2
0.6706948640483383,0
0.3677685950413223,0
0.6577946768060836,1
0.38257575757575757,0
0.4497991967871486,0
0.5347985347985348,2
0.5387596899224806,2
0.34276729559748426,0
0.5080645161290323,2
0.39919354838709675,2
0.4452296819787986,2
0.6280701754385964,1
0.6290322580645161,1
0.5430711610486891,1
0.5756457564575646,1
0.45149253731343286,2
0.4961439588688946,2
0.4170403587443946,0
0.6876971608832808,2
0.345707656612529,1
0.6254180602006689,0
0.41923076923076924,0
0.502092050209205,0
0.540084388185654,1
0.5210843373493976,0
0.449438202247191,1
0.5642023346303502,1
0.588957055214724,0
0.49295774647887325,2
0.3333333333333333,2
0.484375,1
0.5512367491166078,2
0.6610738255033557,1
0.4847328244274809,0
0.49606299212598426,1
0.3235294117647059,3
0.683076923076923,1
0.5451127819548872,2
0.62,1
0.4214876033057851,0
0.5013054830287206,2
0.6223021582733813,2
0.657258064516129,2
0.35331230283911674,0
0.4468864468864469,0
0.4144144144144144,0
0.4349593495934959,1
0.4880952380952381,1
0.5555555555555556,2
0.5223880597014925,1
0.5692883895131086,1
0.38132295719844356,2
0.5,0
0.46124031007751937,2
0.6620689655172414,1
0.47307692307692306,2
0.6996699669966997,2
0.44528301886792454,0
0.6468531468531469,2
0.3258426966292135,1
0.5290519877675841,0
0.33993399339933994,0
0.6530612244897959,2
0.4150197628458498,1
0.5612648221343873,1
0.3380281690140845,0
0.5,3
0.6019108280254777,1
0.508695652173913,1
0.5539568345323741,2
0.4817813765182186,1
0.5344827586206896,1
0.6729559748427673,1
0.38645418326693226,0
0.6270491803278688,3
0.375,0
0.4973544973544973,3
0.34394904458598724,2
0.43089430894308944,0
0.5426356589147286,0
0.5657370517928287,1
0.4219409282700422,1
0.5,0
0.518796992481203,1
0.45724907063197023,1
0.4820717131474104,0
0.6652892561983471,0
0.6304347826086957,3
0.5615384615384615,2
0.49800796812749004,1
0.49166666666666664,0
0.40540540540540543,1
0.5245398773006135,1
0.5913621262458472,3
0.6363636363636364,2
0.3991769547325103,1
0.5604838709677419,2
0.3397590361445783,0
0.4957983193277311,1
0.3333333333333333,2
0.671280276816609,1
0.5391304347826087,0
0.7052980132450332,3
0.5543478260869565,0
0.6451612903225806,1
0.3672566371681416,1
0.4268292682926829,1
0.6383763837638377,4
0.5066079295154186,0
0.4235294117647059,0
0.6677524429967426,0
0.347682119205298,0
0.6666666666666666,1
0.49407114624505927,0
0.552,2
0.5622489959839357,1
0.5167464114832536,3
0.5230769230769231,2
0.5625,0
0.4322033898305085,0
0.48497854077253216,2
0.343042071197411,1
0.45634920634920634,3
0.39919354838709675,1
0.6497890295358649,1
0.4621212121212121,2
0.6829268292682927,4
0.47107438016528924,1
0.7137931034482758,2
0.36199095022624433,0
0.49130434782608695,1
0.3983050847457627,1
0.5276073619631901,0
0.6305970149253731,1
0.42016806722689076,1
0.3464566929133858,1
0.48695652173913045,1
0.39545454545454545,0
0.6401673640167364,3
0.5763888888888888,0
0.5870445344129555,1
0.5381818181818182,2
